image_filename,track_id,centroid_x_px_ellipse,centroid_y_px_ellipse,major_axis_px,minor_axis_px,orientation_deg,len_um
Frame8_Acquisition_2460_3_0.png,136,712.0,190.3,15.53,13.97,69.51,5.36
Frame8_Acquisition_2460_3_0.png,137,46.2,191.5,16.0,11.22,14.34,5.52
Frame8_Acquisition_2460_3_0.png,138,84.7,183.7,5.96,5.54,82.17,2.06
Frame8_Acquisition_2460_3_0.png,139,558.4,179.0,19.82,15.08,72.94,6.84
Frame8_Acquisition_2460_3_0.png,140,335.8,175.2,14.66,11.01,118.72,5.06
Frame8_Acquisition_2460_3_0.png,141,810.3,165.8,22.46,16.74,85.51,7.75
Frame8_Acquisition_2460_3_0.png,142,394.7,164.5,16.98,13.66,150.98,5.86
Frame8_Acquisition_2460_3_0.png,143,656.7,161.2,15.79,11.08,62.03,5.45
Frame8_Acquisition_2460_3_0.png,144,596.8,159.0,9.93,8.06,163.51,3.43
Frame8_Acquisition_2460_3_0.png,145,106.4,161.3,18.02,15.86,100.82,6.22
Frame8_Acquisition_2460_3_0.png,146,158.8,159.3,16.96,13.88,49.64,5.85
Frame8_Acquisition_2460_3_0.png,147,570.8,145.0,7.54,4.58,115.48,2.6
Frame8_Acquisition_2460_3_0.png,148,555.7,144.5,9.33,6.68,90.89,3.22
Frame8_Acquisition_2460_3_0.png,149,173.1,144.9,12.87,10.59,144.67,4.44
Frame8_Acquisition_2460_3_0.png,150,473.0,121.4,5.87,3.73,98.78,2.03
Frame8_Acquisition_2460_3_0.png,151,297.4,127.4,20.03,16.44,12.85,6.91
Frame8_Acquisition_2460_3_0.png,152,710.4,122.4,12.38,11.52,21.19,4.27
Frame8_Acquisition_2460_3_0.png,153,302.0,113.8,4.48,4.04,0.0,1.55
Frame8_Acquisition_2460_3_0.png,154,209.9,117.0,16.3,13.82,19.44,5.62
Frame8_Acquisition_2460_3_0.png,155,741.9,102.0,19.34,17.61,25.52,6.67
Frame8_Acquisition_2460_3_0.png,156,213.8,82.6,11.01,6.49,42.85,3.8
Frame8_Acquisition_2460_3_0.png,157,714.3,82.5,14.91,14.08,15.42,5.15
Frame8_Acquisition_2460_3_0.png,158,229.9,84.4,21.65,9.62,20.46,7.47
Frame8_Acquisition_2460_3_0.png,159,577.7,84.9,23.68,18.45,173.86,8.17
Frame8_Acquisition_2460_3_0.png,160,312.5,75.9,12.41,7.28,152.36,4.28
Frame8_Acquisition_2460_3_0.png,161,7.1,78.0,16.83,14.98,173.2,5.81
Frame8_Acquisition_2460_3_0.png,162,135.4,74.5,10.97,10.28,83.69,3.78
Frame8_Acquisition_2460_3_0.png,163,533.8,52.9,31.65,16.23,129.97,10.92
Frame8_Acquisition_2460_3_0.png,164,484.8,47.8,13.82,11.79,40.73,4.77
Frame8_Acquisition_2460_3_0.png,165,232.8,41.9,42.3,16.84,121.57,14.59
Frame8_Acquisition_2460_3_0.png,166,79.6,46.4,64.01,33.23,100.97,22.08
Frame8_Acquisition_2460_3_0.png,167,378.9,29.7,13.58,11.15,158.0,4.69
Frame8_Acquisition_2460_3_0.png,168,415.6,32.2,39.15,19.45,94.61,13.51
Frame8_Acquisition_2460_3_0.png,169,92.7,14.3,8.62,7.15,126.03,2.97
Frame8_Acquisition_2460_3_0.png,170,267.7,5.0,5.04,4.33,52.81,1.74
Frame8_Acquisition_2460_3_0.png,171,154.2,13.1,18.84,15.57,25.7,6.5
Frame8_Acquisition_2460_3_0.png,172,985.9,10.3,19.55,16.84,73.53,6.75
Frame8_Acquisition_2460_3_0.png,173,696.0,8.2,20.23,17.32,106.82,6.98
Frame8_Acquisition_2460_3_1.png,1,36.1,1020.8,15.64,10.25,97.13,5.39
Frame8_Acquisition_2460_3_1.png,2,373.4,997.2,5.15,3.96,107.48,1.78
Frame8_Acquisition_2460_3_1.png,3,39.6,989.4,7.46,5.73,119.28,2.57
Frame8_Acquisition_2460_3_1.png,4,638.0,982.5,7.35,6.57,0.0,2.54
Frame8_Acquisition_2460_3_1.png,5,91.2,981.3,9.53,8.74,8.48,3.29
Frame8_Acquisition_2460_3_1.png,6,976.5,971.9,15.3,13.21,44.49,5.28
Frame8_Acquisition_2460_3_1.png,7,707.4,954.5,17.01,16.36,46.43,5.87
Frame8_Acquisition_2460_3_1.png,8,872.9,917.2,14.92,13.48,16.38,5.15
Frame8_Acquisition_2460_3_1.png,9,612.3,881.3,10.2,10.05,80.17,3.52
Frame8_Acquisition_2460_3_1.png,10,438.1,879.3,6.13,4.81,5.33,2.12
Frame8_Acquisition_2460_3_1.png,11,640.0,870.2,11.07,9.47,112.28,3.82
Frame8_Acquisition_2460_3_1.png,12,841.5,854.3,5.71,4.73,54.76,1.97
Frame8_Acquisition_2460_3_1.png,13,923.8,861.1,22.28,21.29,67.76,7.69
Frame8_Acquisition_2460_3_1.png,14,677.3,832.6,10.88,10.16,65.47,3.76
Frame8_Acquisition_2460_3_1.png,15,849.8,751.8,19.07,15.54,78.41,6.58
Frame8_Acquisition_2460_3_1.png,16,214.7,738.1,13.06,12.08,35.2,4.51
Frame8_Acquisition_2460_3_1.png,17,259.8,729.0,4.28,4.15,172.75,1.48
Frame8_Acquisition_2460_3_1.png,18,818.8,709.5,15.62,11.09,153.39,5.39
Frame8_Acquisition_2460_3_1.png,19,726.3,676.4,6.9,5.17,40.3,2.38
Frame8_Acquisition_2460_3_1.png,20,5.3,664.7,7.17,6.34,135.0,2.47
Frame8_Acquisition_2460_3_1.png,21,676.2,635.8,8.01,6.8,15.79,2.76
Frame8_Acquisition_2460_3_1.png,22,902.2,620.2,18.88,17.39,116.29,6.51
Frame8_Acquisition_2460_3_1.png,23,948.2,591.9,20.27,17.65,71.07,6.99
Frame8_Acquisition_2460_3_1.png,24,789.2,548.4,7.09,4.96,110.23,2.45
Frame8_Acquisition_2460_3_1.png,25,1007.8,546.1,21.94,11.61,131.58,7.57
Frame8_Acquisition_2460_3_1.png,26,883.2,543.6,19.2,17.0,102.12,6.62
Frame8_Acquisition_2460_3_1.png,27,820.1,529.4,12.85,12.49,174.52,4.43
Frame8_Acquisition_2460_3_1.png,28,971.8,521.1,20.33,19.57,146.83,7.02
Frame8_Acquisition_2460_3_1.png,29,997.9,518.4,16.93,15.73,59.59,5.84
Frame8_Acquisition_2460_3_1.png,30,818.4,472.8,21.44,18.31,76.18,7.4
Frame8_Acquisition_2460_3_1.png,31,713.8,455.2,14.09,12.02,10.59,4.86
Frame8_Acquisition_2460_3_1.png,32,983.4,434.3,26.22,13.93,68.09,9.05
Frame8_Acquisition_2460_3_1.png,33,535.6,423.3,7.36,7.3,24.35,2.54
Frame8_Acquisition_2460_3_1.png,34,957.8,420.3,6.12,4.46,128.03,2.11
Frame8_Acquisition_2460_3_1.png,35,910.5,421.8,14.03,13.25,150.3,4.84
Frame8_Acquisition_2460_3_1.png,36,572.0,419.1,16.75,13.44,144.2,5.78
Frame8_Acquisition_2460_3_1.png,37,295.7,409.0,7.14,6.56,83.73,2.46
Frame8_Acquisition_2460_3_1.png,38,231.3,400.2,7.01,5.33,31.01,2.42
Frame8_Acquisition_2460_3_1.png,39,869.4,399.6,9.14,7.22,55.5,3.15
Frame8_Acquisition_2460_3_1.png,40,822.8,399.2,7.82,5.15,178.67,2.7
Frame8_Acquisition_2460_3_1.png,41,92.6,396.0,10.99,7.36,141.17,3.79
Frame8_Acquisition_2460_3_1.png,42,854.8,393.6,12.05,9.28,130.2,4.16
Frame8_Acquisition_2460_3_1.png,43,796.2,395.2,20.8,14.27,106.66,7.17
Frame8_Acquisition_2460_3_1.png,44,1001.9,402.3,43.95,27.38,8.9,15.16
Frame8_Acquisition_2460_3_1.png,45,984.7,382.3,10.97,8.93,98.99,3.78
Frame8_Acquisition_2460_3_1.png,46,512.8,359.1,16.1,14.95,100.18,5.55
Frame8_Acquisition_2460_3_1.png,47,994.8,361.7,47.74,22.02,94.99,16.47
Frame8_Acquisition_2460_3_1.png,48,682.8,345.7,16.15,14.66,92.92,5.57
Frame8_Acquisition_2460_3_1.png,49,938.8,346.6,22.18,18.73,31.92,7.65
Frame8_Acquisition_2460_3_1.png,50,1000.0,336.6,7.36,5.75,17.99,2.54
Frame8_Acquisition_2460_3_1.png,51,518.5,329.1,19.41,15.24,114.99,6.7
Frame8_Acquisition_2460_3_1.png,52,728.7,311.7,22.79,15.89,149.6,7.86
Frame8_Acquisition_2460_3_1.png,53,524.4,298.8,11.52,5.88,176.24,3.98
Frame8_Acquisition_2460_3_1.png,54,817.1,289.4,10.45,6.87,74.12,3.6
Frame8_Acquisition_2460_3_1.png,55,558.3,291.2,13.35,10.08,50.72,4.6
Frame8_Acquisition_2460_3_1.png,56,764.4,283.2,17.4,15.88,90.84,6.0
Frame8_Acquisition_2460_3_1.png,57,644.1,268.8,18.3,16.88,120.6,6.31
Frame8_Acquisition_2460_3_1.png,58,685.2,257.6,11.78,8.24,3.79,4.07
Frame8_Acquisition_2460_3_1.png,59,909.8,251.9,17.77,15.48,109.18,6.13
Frame8_Acquisition_2460_3_1.png,60,846.3,231.6,9.37,6.98,93.61,3.23
Frame8_Acquisition_2460_3_1.png,61,561.9,232.5,11.37,8.63,167.73,3.92
Frame8_Acquisition_2460_3_1.png,62,710.0,230.3,23.28,9.74,125.49,8.03
Frame8_Acquisition_2460_3_1.png,63,655.4,227.3,12.4,10.56,110.48,4.28
Frame8_Acquisition_2460_3_1.png,64,920.5,222.7,16.49,13.96,129.81,5.69
Frame8_Acquisition_2460_3_1.png,65,822.8,214.4,12.93,10.29,132.66,4.46
Frame8_Acquisition_2460_3_1.png,66,1019.4,212.7,10.99,5.64,175.85,3.79
Frame8_Acquisition_2460_3_1.png,67,531.3,214.0,19.98,14.05,131.42,6.89
Frame8_Acquisition_2460_3_1.png,68,870.7,206.6,8.28,6.32,60.36,2.86
Frame8_Acquisition_2460_3_1.png,69,829.6,179.3,11.91,9.63,103.81,4.11
Frame8_Acquisition_2460_3_1.png,70,463.6,168.9,22.04,14.31,128.13,7.6
Frame8_Acquisition_2460_3_1.png,71,884.4,159.7,12.54,8.77,113.23,4.33
Frame8_Acquisition_2460_3_1.png,72,980.4,148.0,13.01,10.23,126.3,4.49
Frame8_Acquisition_2460_3_1.png,73,832.6,148.0,10.27,10.21,127.71,3.54
Frame8_Acquisition_2460_3_1.png,74,542.9,138.8,18.72,12.67,78.09,6.46
Frame8_Acquisition_2460_3_1.png,75,762.1,138.8,21.8,17.5,31.39,7.52
Frame8_Acquisition_2460_3_1.png,76,228.6,130.6,19.83,7.22,145.11,6.84
Frame8_Acquisition_2460_3_1.png,77,898.4,125.4,29.13,14.35,87.51,10.05
Frame8_Acquisition_2460_3_1.png,78,958.4,124.1,22.76,16.25,129.88,7.85
Frame8_Acquisition_2460_3_1.png,79,632.5,97.6,16.87,12.88,146.62,5.82
Frame8_Acquisition_2460_3_1.png,80,654.0,97.5,18.56,15.95,57.71,6.4
Frame8_Acquisition_2460_3_1.png,81,917.4,93.4,19.38,16.35,60.86,6.69
Frame8_Acquisition_2460_3_1.png,82,611.8,87.8,9.37,8.24,3.67,3.23
Frame8_Acquisition_2460_3_1.png,83,524.5,80.9,22.26,14.44,152.46,7.68
Frame8_Acquisition_2460_3_1.png,84,789.8,74.8,11.66,9.8,147.24,4.02
Frame8_Acquisition_2460_3_1.png,85,870.1,69.6,15.2,13.87,144.93,5.24
Frame8_Acquisition_2460_3_1.png,86,583.2,71.0,19.09,17.21,50.47,6.59
Frame8_Acquisition_2460_3_1.png,87,559.1,65.0,9.53,4.44,61.54,3.29
Frame8_Acquisition_2460_3_1.png,88,648.4,35.7,10.76,6.68,82.18,3.71
Frame8_Acquisition_2460_3_1.png,89,1012.4,28.6,16.97,12.67,103.11,5.85
Frame8_Acquisition_2460_3_1.png,90,577.1,23.6,5.41,4.5,15.09,1.87
Frame8_Acquisition_2460_3_1.png,91,509.3,22.2,11.85,9.79,73.4,4.09
Frame8_Acquisition_2460_3_1.png,92,752.7,17.8,16.34,15.49,177.55,5.64
Frame8_Acquisition_2460_3_1.png,93,994.4,16.1,18.62,15.12,160.79,6.42
Frame8_Acquisition_2460_3_1.png,94,463.3,9.9,20.06,17.5,141.35,6.92
Frame9_Acquisition_2471_0_0.png,1,1009.8,1019.9,11.74,8.21,76.48,4.05
Frame9_Acquisition_2471_0_0.png,2,810.5,1017.2,18.13,11.25,98.07,6.25
Frame9_Acquisition_2471_0_0.png,3,702.4,1011.2,11.4,9.26,126.5,3.93
Frame9_Acquisition_2471_0_0.png,4,515.3,1013.6,22.79,18.24,40.81,7.86
Frame9_Acquisition_2471_0_0.png,5,18.9,1010.3,15.46,14.36,82.4,5.33
Frame9_Acquisition_2471_0_0.png,6,545.5,1005.3,16.31,14.77,100.04,5.63
Frame9_Acquisition_2471_0_0.png,7,395.9,1001.3,11.44,10.3,154.44,3.95
Frame9_Acquisition_2471_0_0.png,8,372.0,995.5,5.02,3.6,121.72,1.73
Frame9_Acquisition_2471_0_0.png,9,743.6,1002.1,19.88,19.39,74.57,6.86
Frame9_Acquisition_2471_0_0.png,10,445.9,994.0,8.9,5.34,57.1,3.07
Frame9_Acquisition_2471_0_0.png,11,581.4,996.7,17.15,11.54,67.77,5.92
Frame9_Acquisition_2471_0_0.png,12,171.4,993.1,10.72,7.35,69.61,3.7
Frame9_Acquisition_2471_0_0.png,13,112.6,988.5,16.64,8.78,92.24,5.74
Frame9_Acquisition_2471_0_0.png,14,44.9,988.4,14.66,9.52,53.67,5.06
Frame9_Acquisition_2471_0_0.png,15,893.2,987.2,29.27,17.77,94.84,10.1
Frame9_Acquisition_2471_0_0.png,16,781.2,986.2,18.84,18.26,133.68,6.5
Frame9_Acquisition_2471_0_0.png,17,841.9,969.9,4.39,4.17,158.82,1.52
Frame9_Acquisition_2471_0_0.png,18,267.4,975.6,20.88,16.68,99.44,7.2
Frame9_Acquisition_2471_0_0.png,19,677.3,970.1,18.93,18.14,106.68,6.53
Frame9_Acquisition_2471_0_0.png,20,442.1,966.3,10.61,8.84,145.79,3.66
Frame9_Acquisition_2471_0_0.png,21,830.5,968.8,17.95,14.87,5.98,6.19
Frame9_Acquisition_2471_0_0.png,22,167.3,960.2,8.89,6.55,139.68,3.07
Frame9_Acquisition_2471_0_0.png,23,511.2,961.3,20.74,12.64,108.73,7.15
Frame9_Acquisition_2471_0_0.png,24,341.6,955.4,6.11,3.53,109.28,2.11
Frame9_Acquisition_2471_0_0.png,25,950.4,955.3,5.59,5.07,153.59,1.93
Frame9_Acquisition_2471_0_0.png,26,605.0,957.8,13.19,10.17,4.62,4.55
Frame9_Acquisition_2471_0_0.png,27,552.0,959.9,21.94,17.46,82.8,7.57
Frame9_Acquisition_2471_0_0.png,28,233.6,957.1,21.5,12.65,88.95,7.42
Frame9_Acquisition_2471_0_0.png,29,710.1,947.4,11.14,5.97,120.5,3.84
Frame9_Acquisition_2471_0_0.png,30,37.2,947.7,13.7,9.57,171.57,4.73
Frame9_Acquisition_2471_0_0.png,31,429.4,945.0,13.33,11.0,135.65,4.6
Frame9_Acquisition_2471_0_0.png,32,789.3,954.3,35.12,30.64,122.92,12.12
Frame9_Acquisition_2471_0_0.png,33,576.4,941.4,18.35,14.84,123.7,6.33
Frame9_Acquisition_2471_0_0.png,34,286.7,942.4,20.27,16.09,145.96,6.99
Frame9_Acquisition_2471_0_0.png,35,701.5,929.3,11.9,9.16,110.26,4.1
Frame9_Acquisition_2471_0_0.png,36,949.2,930.4,17.95,16.01,45.73,6.19
Frame9_Acquisition_2471_0_0.png,37,454.1,912.9,18.41,15.96,73.98,6.35
Frame9_Acquisition_2471_0_0.png,38,763.2,912.4,17.45,13.93,145.29,6.02
Frame9_Acquisition_2471_0_0.png,39,870.4,898.0,18.07,14.62,110.9,6.23
Frame9_Acquisition_2471_0_0.png,40,101.0,891.7,9.27,6.67,60.21,3.2
Frame9_Acquisition_2471_0_0.png,41,726.4,898.1,23.26,16.88,39.49,8.02
Frame9_Acquisition_2471_0_0.png,42,584.4,889.6,14.58,11.75,136.58,5.03
Frame9_Acquisition_2471_0_0.png,43,531.9,890.8,23.38,18.67,103.88,8.07
Frame9_Acquisition_2471_0_0.png,44,627.4,874.6,6.72,3.69,42.67,2.32
Frame9_Acquisition_2471_0_0.png,45,959.3,867.6,25.36,16.59,152.81,8.75
Frame9_Acquisition_2471_0_0.png,46,809.8,848.7,19.05,9.27,107.78,6.57
Frame9_Acquisition_2471_0_0.png,47,1019.8,840.0,9.4,3.53,179.83,3.24
Frame9_Acquisition_2471_0_0.png,48,941.5,842.3,23.84,14.95,87.52,8.23
Frame9_Acquisition_2471_0_0.png,49,211.0,839.6,11.43,10.7,76.83,3.94
Frame9_Acquisition_2471_0_0.png,50,990.5,832.1,16.16,12.57,150.62,5.58
Frame9_Acquisition_2471_0_0.png,51,338.1,827.1,11.19,7.7,75.69,3.86
Frame9_Acquisition_2471_0_0.png,52,230.9,830.6,17.82,15.4,70.91,6.15
Frame9_Acquisition_2471_0_0.png,53,176.4,825.5,16.95,14.7,110.35,5.85
Frame9_Acquisition_2471_0_0.png,54,321.3,818.8,9.5,5.15,7.27,3.28
Frame9_Acquisition_2471_0_0.png,55,906.6,807.5,13.21,11.04,127.43,4.56
Frame9_Acquisition_2471_0_0.png,56,824.0,803.9,14.77,13.91,38.99,5.09
Frame9_Acquisition_2471_0_0.png,57,955.0,801.1,18.26,15.51,90.9,6.3
Frame9_Acquisition_2471_0_0.png,58,795.5,796.1,9.84,8.71,129.42,3.39
Frame9_Acquisition_2471_0_0.png,59,273.3,796.2,13.56,11.26,63.45,4.68
Frame9_Acquisition_2471_0_0.png,60,969.1,790.4,10.05,6.56,73.07,3.47
Frame9_Acquisition_2471_0_0.png,61,609.4,795.3,20.57,16.09,121.41,7.1
Frame9_Acquisition_2471_0_0.png,62,850.2,788.4,16.43,13.41,111.47,5.67
Frame9_Acquisition_2471_0_0.png,63,458.9,775.0,7.87,5.41,69.19,2.71
Frame9_Acquisition_2471_0_0.png,64,380.6,773.8,8.4,6.27,30.68,2.9
Frame9_Acquisition_2471_0_0.png,65,589.9,770.2,13.09,12.15,166.8,4.52
Frame9_Acquisition_2471_0_0.png,66,264.8,767.7,8.2,6.63,92.74,2.83
Frame9_Acquisition_2471_0_0.png,67,700.4,772.5,20.19,17.91,125.35,6.96
Frame9_Acquisition_2471_0_0.png,68,5.8,766.3,13.36,12.51,103.7,4.61
Frame9_Acquisition_2471_0_0.png,69,909.7,759.2,5.89,4.74,174.54,2.03
Frame9_Acquisition_2471_0_0.png,70,216.4,760.6,17.19,13.4,114.97,5.93
Frame9_Acquisition_2471_0_0.png,71,733.6,754.2,18.96,14.46,111.92,6.54
Frame9_Acquisition_2471_0_0.png,72,450.0,750.2,13.63,9.23,121.1,4.7
Frame9_Acquisition_2471_0_0.png,73,1020.6,749.1,9.42,4.74,177.22,3.25
Frame9_Acquisition_2471_0_0.png,74,3.3,741.6,8.55,6.3,127.84,2.95
Frame9_Acquisition_2471_0_0.png,75,540.1,732.5,14.02,13.07,3.46,4.84
Frame9_Acquisition_2471_0_0.png,76,935.9,724.7,14.31,8.9,75.51,4.94
Frame9_Acquisition_2471_0_0.png,77,633.2,721.7,18.24,16.19,81.23,6.29
Frame9_Acquisition_2471_0_0.png,78,278.2,718.1,12.46,9.8,114.88,4.3
Frame9_Acquisition_2471_0_0.png,79,242.1,715.1,7.68,5.12,82.08,2.65
Frame9_Acquisition_2471_0_0.png,80,516.3,716.5,10.99,8.92,90.0,3.79
Frame9_Acquisition_2471_0_0.png,81,412.4,714.3,9.08,8.55,119.91,3.13
Frame9_Acquisition_2471_0_0.png,82,614.0,715.2,18.28,13.53,126.93,6.31
Frame9_Acquisition_2471_0_0.png,83,211.8,711.9,15.91,11.57,96.51,5.49
Frame9_Acquisition_2471_0_0.png,84,699.2,708.6,17.88,15.11,108.82,6.17
Frame9_Acquisition_2471_0_0.png,85,844.6,705.5,13.2,11.78,97.13,4.55
Frame9_Acquisition_2471_0_0.png,86,703.9,684.3,12.9,11.74,10.07,4.45
Frame9_Acquisition_2471_0_0.png,87,465.6,672.1,11.44,9.65,53.96,3.95
Frame9_Acquisition_2471_0_0.png,88,97.6,670.4,18.17,16.31,118.58,6.27
Frame9_Acquisition_2471_0_0.png,89,12.0,687.7,50.75,18.71,162.93,17.51
Frame9_Acquisition_2471_0_0.png,90,601.6,670.1,20.37,16.86,146.33,7.03
Frame9_Acquisition_2471_0_0.png,91,749.8,660.6,8.5,6.16,1.67,2.93
Frame9_Acquisition_2471_0_0.png,92,239.6,655.8,10.41,9.62,169.06,3.59
Frame9_Acquisition_2471_0_0.png,93,786.2,656.6,18.5,13.2,35.38,6.38
Frame9_Acquisition_2471_0_0.png,94,886.3,644.3,9.12,6.82,129.45,3.15
Frame9_Acquisition_2471_0_0.png,95,693.6,644.1,18.67,13.02,106.01,6.44
Frame9_Acquisition_2471_0_0.png,96,266.2,645.2,19.41,17.66,136.72,6.7
Frame9_Acquisition_2471_0_0.png,97,566.7,637.9,16.11,10.04,155.44,5.56
Frame9_Acquisition_2471_0_0.png,98,607.5,626.7,16.66,14.43,154.75,5.75
Frame9_Acquisition_2471_0_0.png,99,366.5,616.0,5.48,4.13,109.08,1.89
Frame9_Acquisition_2471_0_0.png,100,440.7,617.7,16.04,8.51,102.33,5.53
Frame9_Acquisition_2471_0_0.png,101,749.4,613.7,16.94,9.16,159.99,5.84
Frame9_Acquisition_2471_0_0.png,102,74.8,608.1,13.77,12.44,103.75,4.75
Frame9_Acquisition_2471_0_0.png,103,465.2,606.0,14.71,10.04,98.64,5.07
Frame9_Acquisition_2471_0_0.png,104,693.9,598.4,9.81,5.51,140.7,3.39
Frame9_Acquisition_2471_0_0.png,105,548.9,599.1,18.06,13.89,109.04,6.23
Frame9_Acquisition_2471_0_0.png,106,579.5,588.5,7.41,4.83,75.19,2.56
Frame9_Acquisition_2471_0_0.png,107,267.8,571.6,12.7,5.59,111.93,4.38
Frame9_Acquisition_2471_0_0.png,108,49.1,575.5,16.62,14.04,68.7,5.73
Frame9_Acquisition_2471_0_0.png,109,984.1,575.7,45.29,18.36,95.95,15.63
Frame9_Acquisition_2471_0_0.png,110,840.0,564.8,14.53,9.35,139.46,5.01
Frame9_Acquisition_2471_0_0.png,111,407.2,556.3,16.4,12.18,142.06,5.66
Frame9_Acquisition_2471_0_0.png,112,181.3,553.4,13.77,11.68,101.32,4.75
Frame9_Acquisition_2471_0_0.png,113,83.8,549.4,16.04,8.37,88.97,5.53
Frame9_Acquisition_2471_0_0.png,114,337.0,540.0,10.6,6.18,69.68,3.66
Frame9_Acquisition_2471_0_0.png,115,197.7,540.3,19.13,15.44,82.44,6.6
Frame9_Acquisition_2471_0_0.png,116,993.0,536.3,9.57,7.76,17.53,3.3
Frame9_Acquisition_2471_0_0.png,117,966.9,535.7,15.9,10.77,121.44,5.48
Frame9_Acquisition_2471_0_0.png,118,561.8,536.3,16.17,13.38,76.7,5.58
Frame9_Acquisition_2471_0_0.png,119,824.6,530.6,9.7,8.42,167.04,3.35
Frame9_Acquisition_2471_0_0.png,120,639.8,529.6,17.65,15.89,88.59,6.09
Frame9_Acquisition_2471_0_0.png,121,411.4,522.7,16.95,5.37,106.04,5.85
Frame9_Acquisition_2471_0_0.png,122,107.6,526.3,20.32,13.8,127.77,7.01
Frame9_Acquisition_2471_0_0.png,123,863.8,521.6,17.07,14.52,123.41,5.89
Frame9_Acquisition_2471_0_0.png,124,438.5,512.0,17.85,16.78,121.58,6.16
Frame9_Acquisition_2471_0_0.png,125,797.1,517.2,28.1,14.08,175.96,9.7
Frame9_Acquisition_2471_0_0.png,126,33.0,515.2,47.96,24.12,134.13,16.54
Frame9_Acquisition_2471_0_0.png,127,742.8,500.4,30.33,17.15,81.36,10.46
Frame9_Acquisition_2471_0_0.png,128,1018.8,489.3,6.13,4.19,177.05,2.11
Frame9_Acquisition_2471_0_0.png,129,870.9,491.8,19.45,17.83,100.84,6.71
Frame9_Acquisition_2471_0_0.png,130,181.9,489.4,17.34,16.51,117.0,5.98
Frame9_Acquisition_2471_0_0.png,131,830.6,483.8,12.26,11.45,84.07,4.23
Frame9_Acquisition_2471_0_0.png,132,118.9,483.8,19.91,16.33,108.69,6.87
Frame9_Acquisition_2471_0_0.png,133,477.8,483.6,18.65,15.84,170.5,6.43
Frame9_Acquisition_2471_0_0.png,134,365.4,478.9,10.81,10.53,112.74,3.73
Frame9_Acquisition_2471_0_0.png,135,714.0,471.9,16.02,15.04,139.4,5.53
Frame9_Acquisition_2471_0_0.png,136,405.4,465.3,9.06,4.06,78.56,3.13
Frame9_Acquisition_2471_0_0.png,137,450.9,465.1,16.36,12.02,121.33,5.64
Frame9_Acquisition_2471_0_0.png,138,40.4,464.3,19.01,8.21,119.4,6.56
Frame9_Acquisition_2471_0_0.png,139,347.5,454.3,15.8,12.24,119.62,5.45
Frame9_Acquisition_2471_0_0.png,140,86.5,457.6,20.67,18.18,147.06,7.13
Frame9_Acquisition_2471_0_0.png,141,848.9,453.3,38.01,11.75,135.89,13.11
Frame9_Acquisition_2471_0_0.png,142,501.2,447.8,18.89,16.89,1.15,6.52
Frame9_Acquisition_2471_0_0.png,143,41.0,443.0,12.46,12.25,53.72,4.3
Frame9_Acquisition_2471_0_0.png,144,899.2,432.1,19.71,12.88,90.07,6.8
Frame9_Acquisition_2471_0_0.png,145,136.3,431.2,14.45,14.02,124.34,4.99
Frame9_Acquisition_2471_0_0.png,146,226.7,431.0,25.42,16.29,58.98,8.77
Frame9_Acquisition_2471_0_0.png,147,449.0,425.7,13.6,12.39,88.01,4.69
Frame9_Acquisition_2471_0_0.png,148,690.4,420.9,19.35,7.27,102.47,6.68
Frame9_Acquisition_2471_0_0.png,149,95.7,420.7,19.97,13.63,106.72,6.89
Frame9_Acquisition_2471_0_0.png,150,410.0,416.7,21.78,15.02,66.79,7.51
Frame9_Acquisition_2471_0_0.png,151,1016.6,404.8,9.6,7.55,60.23,3.31
Frame9_Acquisition_2471_0_0.png,152,709.9,408.9,18.88,17.41,0.17,6.51
Frame9_Acquisition_2471_0_0.png,153,49.9,405.7,19.59,17.74,60.75,6.76
Frame9_Acquisition_2471_0_0.png,154,431.7,400.3,18.72,18.21,54.54,6.46
Frame9_Acquisition_2471_0_0.png,155,1018.5,393.8,8.43,6.56,173.07,2.91
Frame9_Acquisition_2471_0_0.png,156,500.7,396.2,15.82,11.59,120.41,5.46
Frame9_Acquisition_2471_0_0.png,157,538.4,390.6,26.46,13.98,97.76,9.13
Frame9_Acquisition_2471_0_0.png,158,660.0,375.6,41.3,16.75,93.24,14.25
Frame9_Acquisition_2471_0_0.png,159,944.7,372.5,16.71,13.97,94.02,5.77
Frame9_Acquisition_2471_0_0.png,160,413.7,372.0,20.88,12.8,109.48,7.2
Frame9_Acquisition_2471_0_0.png,161,986.7,371.4,18.61,11.29,58.63,6.42
Frame9_Acquisition_2471_0_0.png,162,208.4,364.2,7.15,5.52,57.12,2.47
Frame9_Acquisition_2471_0_0.png,163,919.5,360.8,5.44,4.32,90.0,1.88
Frame9_Acquisition_2471_0_0.png,164,565.2,365.5,13.84,13.26,72.94,4.77
Frame9_Acquisition_2471_0_0.png,165,681.6,341.3,34.66,13.22,119.81,11.96
Frame9_Acquisition_2471_0_0.png,166,807.3,330.9,19.19,17.99,51.06,6.62
Frame9_Acquisition_2471_0_0.png,167,99.8,334.4,25.3,18.63,28.44,8.73
Frame9_Acquisition_2471_0_0.png,168,934.6,322.4,17.12,14.07,115.23,5.9
Frame9_Acquisition_2471_0_0.png,169,898.3,322.0,16.02,13.03,114.81,5.53
Frame9_Acquisition_2471_0_0.png,170,698.2,319.8,12.88,9.65,67.0,4.45
